train_start,train_end,test_start,test_end,return_start,return_end,portfolio_return,positive_trades,negative_trades,average_positive_trade,average_negative_trade
2014-01-01,2016-01-01,2016-01-01,2016-01-31,2016-01-31,2016-02-29,0.004049682103334927,6,4,0.01595347055209329,-0.014682348993156277
2014-01-01,2016-02-01,2016-02-01,2016-02-29,2016-02-29,2016-03-29,0.0037322612859410215,9,7,0.02348829252987981,-0.04291903217347346
2014-01-01,2016-03-01,2016-03-01,2016-03-31,2016-03-31,2016-04-30,0.006182535049653688,5,2,0.012927092289320801,-0.01349831113477275
2014-01-01,2016-04-01,2016-04-01,2016-04-30,2016-04-30,2016-05-30,-0.0005929883028766457,1,6,0.0703735953233772,-0.012337079207920014
2014-01-01,2016-05-01,2016-05-01,2016-05-31,2016-05-31,2016-06-30,0.024334985282731293,6,1,0.030679896279183782,-0.03706361100323281
2014-01-01,2016-06-01,2016-06-01,2016-06-30,2016-06-30,2016-07-30,0.028177235818787498,10,2,0.032394532200190174,-0.010447994095116448
2014-01-01,2016-07-01,2016-07-01,2016-07-31,2016-07-31,2016-08-31,0.00924275261724847,10,3,0.019676483162061324,-0.012013661275167559
2014-01-01,2016-08-01,2016-08-01,2016-08-31,2016-08-31,2016-09-30,0.005595673630724915,12,2,0.008839515152909495,-0.0019013365181690285
2014-01-01,2016-09-01,2016-09-01,2016-09-30,2016-09-30,2016-10-30,-0.021586713064630014,2,14,0.010163907614447429,-0.02313279432056246
2014-01-01,2016-10-01,2016-10-01,2016-10-31,2016-10-31,2016-11-30,0.01645629539251914,7,7,0.04148467918262057,-0.018843264531551825
2014-01-01,2016-11-01,2016-11-01,2016-11-30,2016-11-30,2016-12-30,0.009694009790718102,11,2,0.021010785627037135,-0.03420018409675831
2014-01-01,2016-12-01,2016-12-01,2016-12-31,2016-12-31,2017-01-31,0.00787627239657762,9,6,0.0287637842560262,-0.011895919256349497
2014-01-01,2017-01-01,2017-01-01,2017-01-31,2017-01-31,2017-02-28,0.012466962198768694,14,5,0.01854456827171841,-0.010103252807798915
2014-01-01,2017-02-01,2017-02-01,2017-02-28,2017-02-28,2017-03-28,0.00904003846975018,15,6,0.02058371477097537,-0.010596614359954069
2014-01-01,2017-03-01,2017-03-01,2017-03-31,2017-03-31,2017-04-30,0.007131760939025332,14,5,0.019950204607207745,-0.014335910142153746
2014-01-01,2017-04-01,2017-04-01,2017-04-30,2017-04-30,2017-05-30,0.01664888788634228,11,2,0.021649829825364522,-0.01899928608074815
2014-01-01,2017-05-01,2017-05-01,2017-05-31,2017-05-31,2017-06-30,0.0017420208946582487,9,9,0.007921433753166765,-0.009068702667363933
2014-01-01,2017-06-01,2017-06-01,2017-06-30,2017-06-30,2017-07-30,0.01583010041640145,17,0,0.016899180339552677,0.0
2014-01-01,2017-07-01,2017-07-01,2017-07-31,2017-07-31,2017-08-31,0.02055441245154818,14,3,0.02084996183046346,-0.007310866704915553
